Tiempo ,U_YAW,U_PITCH,W_YAW,W_PITCH,YAW,PITCH
71.58,-0.291,7.869,0,0,-0.01,-0.58
71.6,-0.293,7.867,0,0,-0.01,-0.58
71.62,-0.295,7.866,0,0,-0.01,-0.58
71.64,-0.297,7.864,0,0,-0.01,-0.58
71.66,-0.298,7.862,0,0,-0.01,-0.58
71.68,-0.3,7.86,0,0,-0.01,-0.58
71.7,-0.302,7.858,0,0,-0.01,-0.58
71.72,-0.304,7.856,0,0,-0.01,-0.58
71.74,-0.305,7.854,0,0,-0.01,-0.58
71.76,-0.307,7.852,0,0,-0.01,-0.58
71.78,-0.309,7.85,0,0,-0.01,-0.58
71.8,-0.311,7.848,0,0,-0.01,-0.58
71.82,-0.312,7.846,0,0,-0.01,-0.58
71.84,-0.314,7.844,0,0,-0.01,-0.58
71.86,-0.316,7.842,0,0,-0.01,-0.58
71.88,-0.318,7.84,0,0,-0.01,-0.58
71.9,-0.319,7.838,0,0,-0.01,-0.58
71.92,-0.321,7.837,0,0,-0.01,-0.58
71.94,-0.323,7.835,0,0,-0.01,-0.58
71.96,-0.325,7.833,0,0,-0.01,-0.58
71.98,-0.326,7.831,0,0,-0.01,-0.58
72,-0.328,7.829,0,0,-0.01,-0.58
72.02,-0.33,7.827,0,0,-0.01,-0.58
72.04,-0.332,7.825,0,0,-0.01,-0.58
72.06,-0.333,7.823,0,0,-0.01,-0.58
72.08,-0.335,7.821,0,0,-0.01,-0.58
72.1,-0.337,7.819,0,0,-0.01,-0.58
72.12,-0.339,7.817,0,0,-0.01,-0.58
72.14,-0.34,7.815,0,0,-0.01,-0.58
72.16,-0.342,7.813,0,0,-0.01,-0.58
72.18,-0.344,7.811,0,0,-0.01,-0.58
72.2,-0.346,7.809,0,0,-0.01,-0.58
72.22,-0.348,7.808,0,0,-0.01,-0.58
72.24,-0.349,7.806,0,0,-0.01,-0.58
72.26,-0.351,7.804,0,0,-0.01,-0.58
72.28,-0.353,7.802,0,0,-0.01,-0.58
72.3,-0.355,7.8,0,0,-0.01,-0.58
72.32,-0.356,7.798,0,0,-0.01,-0.58
72.34,-0.358,7.796,0,0,-0.01,-0.58
72.36,-0.36,7.794,0,0,-0.01,-0.58
72.38,-0.362,7.792,0,0,-0.01,-0.58
72.4,-0.363,7.79,0,0,-0.01,-0.58
72.42,-0.365,7.788,0,0,-0.01,-0.58
72.44,-0.367,7.786,0,0,-0.01,-0.58
72.46,-0.369,7.784,0,0,-0.01,-0.58
72.48,-0.37,7.782,0,0,-0.01,-0.58
72.5,-0.372,7.78,0,0,-0.01,-0.58
72.52,-0.374,7.779,0,0,-0.01,-0.58
72.54,-0.376,7.777,0,0,-0.01,-0.58
72.56,-0.377,7.775,0,0,-0.01,-0.58
72.58,-0.379,7.773,0,0,-0.01,-0.58
72.6,-0.381,7.771,0,0,-0.01,-0.58
72.62,-0.383,7.769,0,0,-0.01,-0.58
72.64,-0.384,7.767,0,0,-0.01,-0.58
72.66,-0.386,7.765,0,0,-0.01,-0.58
72.68,-0.388,7.763,0,0,-0.01,-0.58
72.7,-0.39,7.761,0,0,-0.01,-0.58
72.72,-0.391,7.759,0,0,-0.01,-0.58
72.74,-0.393,7.757,0,0,-0.01,-0.58
72.76,-0.395,7.755,0,0,-0.01,-0.58
72.78,-0.397,7.753,0,0,-0.01,-0.58
72.8,-0.398,7.752,0,0,-0.01,-0.58
72.82,-0.4,7.75,0,0,-0.01,-0.58
72.84,-0.402,7.748,0,0,-0.01,-0.58
72.86,-0.404,7.746,0,0,-0.01,-0.58
72.88,-0.406,7.744,0,0,-0.01,-0.58
72.9,-0.407,7.742,0,0,-0.01,-0.58
72.92,-0.409,7.74,0,0,-0.01,-0.58
72.94,-0.411,7.738,0,0,-0.01,-0.58
72.96,-0.413,7.736,0,0,-0.01,-0.58
72.98,-0.414,7.734,0,0,-0.01,-0.58
73,-0.416,7.732,0,0,-0.01,-0.58
73.02,-0.418,7.73,0,0,-0.01,-0.58
73.04,-0.42,7.728,0,0,-0.01,-0.58
73.06,-0.421,7.726,0,0,-0.01,-0.58
73.08,-0.423,7.724,0,0,-0.01,-0.58
73.1,-0.425,7.723,0,0,-0.01,-0.58
73.12,-0.427,7.721,0,0,-0.01,-0.58
73.14,-0.428,7.719,0,0,-0.01,-0.58
73.16,-0.43,7.717,0,0,-0.01,-0.58
73.18,-0.432,7.715,0,0,-0.01,-0.58
73.2,-0.434,7.713,0,0,-0.01,-0.58
73.22,-0.435,7.711,0,0,-0.01,-0.58
73.24,-0.437,7.709,0,0,-0.01,-0.58
73.26,-0.439,7.707,0,0,-0.01,-0.58
73.28,-0.441,7.705,0,0,-0.01,-0.58
73.3,-0.442,7.703,0,0,-0.01,-0.58
73.32,-0.444,7.701,0,0,-0.01,-0.58
73.34,-0.446,7.699,0,0,-0.01,-0.58
73.36,-0.448,7.697,0,0,-0.01,-0.58
73.38,-0.449,7.695,0,0,-0.01,-0.58
73.4,-0.451,7.694,0,0,-0.01,-0.58
73.42,-0.453,7.692,0,0,-0.01,-0.58
73.44,-0.455,7.69,0,0,-0.01,-0.58
73.46,-0.456,7.688,0,0,-0.01,-0.58
73.48,-0.458,7.686,0,0,-0.01,-0.58
73.5,-0.46,7.684,0,0,-0.01,-0.58
73.52,-0.462,7.682,0,0,-0.01,-0.58
73.54,-0.463,7.68,0,0,-0.01,-0.58
73.56,-0.465,7.678,0,0,-0.01,-0.58
73.58,-0.467,7.676,0,0,-0.01,-0.58
73.6,-0.469,7.674,0,0,-0.01,-0.58
73.62,-0.471,7.672,0,0,-0.01,-0.58
73.64,-0.472,7.67,0,0,-0.01,-0.58
73.66,-0.474,7.668,0,0,-0.01,-0.58
73.68,-0.476,7.666,0,0,-0.01,-0.58
73.7,-0.478,7.665,0,0,-0.01,-0.58
73.72,-0.479,7.663,0,0,-0.01,-0.58
73.74,-0.481,7.661,0,0,-0.01,-0.58
73.76,-0.483,7.659,0,0,-0.01,-0.58
73.78,-0.485,7.657,0,0,-0.01,-0.58
73.8,-0.486,7.655,0,0,-0.01,-0.58
73.82,-0.488,7.653,0,0,-0.01,-0.58
73.84,-0.49,7.651,0,0,-0.01,-0.58
73.86,-0.492,7.649,0,0,-0.01,-0.58
73.88,-0.493,7.647,0,0,-0.01,-0.58
73.9,-0.495,7.645,0,0,-0.01,-0.58
73.92,-0.497,7.643,0,0,-0.01,-0.58
73.94,-0.499,7.641,0,0,-0.01,-0.58
73.96,-0.5,7.639,0,0,-0.01,-0.58
73.98,-0.502,7.637,0,0,-0.01,-0.58
74,-0.504,7.636,0,0,-0.01,-0.58
74.02,-0.506,7.634,0,0,-0.01,-0.58
74.04,-0.507,7.632,0,0,-0.01,-0.58
74.06,-0.509,7.63,0,0,-0.01,-0.58
74.08,-0.511,7.628,0,0,-0.01,-0.58
74.1,-0.513,7.626,0,0,-0.01,-0.58
74.12,-0.514,7.624,0,0,-0.01,-0.58
74.14,-0.516,7.622,0,0,-0.01,-0.58
74.16,-0.518,7.62,0,0,-0.01,-0.58
74.18,-0.52,7.618,0,0,-0.01,-0.58
74.2,-0.521,7.616,0,0,-0.01,-0.58
74.22,-0.523,7.614,0,0,-0.01,-0.58
74.24,-0.525,7.612,0,0,-0.01,-0.58
74.26,-0.527,7.61,0,0,-0.01,-0.58
74.28,-0.529,7.608,0,0,-0.01,-0.58
74.3,-0.53,7.607,0,0,-0.01,-0.58
74.32,-0.532,7.605,0,0,-0.01,-0.58
74.34,-0.534,7.603,0,0,-0.01,-0.58
74.36,-0.536,7.601,0,0,-0.01,-0.58
74.38,-0.537,7.599,0,0,-0.01,-0.58
74.4,-0.539,7.597,0,0,-0.01,-0.58
74.42,-0.541,7.595,0,0,-0.01,-0.58
74.44,-0.543,7.593,0,0,-0.01,-0.58
74.46,-0.544,7.591,0,0,-0.01,-0.58
74.48,-0.546,7.589,0,0,-0.01,-0.58
74.5,-0.548,7.587,0,0,-0.01,-0.58
74.52,-0.55,7.585,0,0,-0.01,-0.58
74.54,-0.551,7.583,0,0,-0.01,-0.58
74.56,-0.553,7.581,0,0,-0.01,-0.58
74.58,-0.555,7.579,0,0,-0.01,-0.58
74.6,-0.557,7.578,0,0,-0.01,-0.58
74.62,-0.558,7.576,0,0,-0.01,-0.58
74.64,-0.56,7.574,0,0,-0.01,-0.58
74.66,-0.562,7.572,0,0,-0.01,-0.58
74.68,-0.564,7.57,0,0,-0.01,-0.58
74.7,-0.565,7.568,0,0,-0.01,-0.58
74.72,-0.567,7.566,0,0,-0.01,-0.58
74.74,-0.569,7.564,0,0,-0.01,-0.58
74.76,-0.571,7.562,0,0,-0.01,-0.58
74.78,-0.572,7.56,0,0,-0.01,-0.58
74.8,-0.574,7.558,0,0,-0.01,-0.58
74.82,-0.576,7.556,0,0,-0.01,-0.58
74.84,-0.578,7.554,0,0,-0.01,-0.58
74.86,-0.579,7.552,0,0,-0.01,-0.58
74.88,-0.581,7.55,0,0,-0.01,-0.58
74.9,-0.583,7.549,0,0,-0.01,-0.58
74.92,-0.585,7.547,0,0,-0.01,-0.58
74.94,-0.586,7.545,0,0,-0.01,-0.58
74.96,-0.588,7.543,0,0,-0.01,-0.58
74.98,-0.59,7.541,0,0,-0.01,-0.58
75,-0.592,7.539,0,0,-0.01,-0.58
75.02,-0.594,7.537,0,0,-0.01,-0.58
75.04,-0.595,7.535,0,0,-0.01,-0.58
75.06,-0.597,7.533,0,0,-0.01,-0.58
75.08,-0.599,7.531,0,0,-0.01,-0.58
75.1,-0.601,7.529,0,0,-0.01,-0.58
75.12,-0.602,7.527,0,0,-0.01,-0.58
75.14,-0.604,7.525,0,0,-0.01,-0.58
75.16,-0.606,7.523,0,0,-0.01,-0.58
75.18,-0.608,7.521,0,0,-0.01,-0.58
75.2,-0.609,7.52,0,0,-0.01,-0.58
75.22,-0.611,7.518,0,0,-0.01,-0.58
75.24,-0.613,7.516,0,0,-0.01,-0.58
75.26,-0.615,7.514,0,0,-0.01,-0.58
75.28,-0.616,7.512,0,0,-0.01,-0.58
75.3,-0.618,7.51,0,0,-0.01,-0.58
75.32,-0.62,7.508,0,0,-0.01,-0.58
75.34,-0.622,7.506,0,0,-0.01,-0.58
75.36,-0.623,7.504,0,0,-0.01,-0.58
75.38,-0.625,7.502,0,0,-0.01,-0.58
75.4,-0.627,7.5,0,0,-0.01,-0.58
75.42,-0.629,7.498,0,0,-0.01,-0.58
75.44,-0.63,7.496,0,0,-0.01,-0.58
75.46,-0.632,7.494,0,0,-0.01,-0.58
75.48,-0.634,7.492,0,0,-0.01,-0.58
75.5,-0.636,7.491,0,0,-0.01,-0.58
75.52,-0.637,7.489,0,0,-0.01,-0.58
75.54,-0.639,7.487,0,0,-0.01,-0.58
75.56,-0.641,7.485,0,0,-0.01,-0.58
75.58,-0.643,7.483,0,0,-0.01,-0.58
75.6,-0.644,7.481,0,0,-0.01,-0.58
75.62,-0.646,7.479,0,0,-0.01,-0.58
75.64,-0.648,7.477,0,0,-0.01,-0.58
75.66,-0.65,7.475,0,0,-0.01,-0.58
75.68,-0.652,7.473,0,0,-0.01,-0.58
75.7,-0.653,7.471,0,0,-0.01,-0.58
75.72,-0.655,7.469,0,0,-0.01,-0.58
75.74,-0.657,7.467,0,0,-0.01,-0.58
75.76,-0.659,7.465,0,0,-0.01,-0.58
75.78,-0.66,7.463,0,0,-0.01,-0.58
75.8,-0.662,7.462,0,0,-0.01,-0.58
75.82,-0.664,7.46,0,0,-0.01,-0.58
75.84,-0.666,7.458,0,0,-0.01,-0.58
75.86,-0.667,7.456,0,0,-0.01,-0.58
75.88,-0.669,7.454,0,0,-0.01,-0.58
75.9,-0.671,7.452,0,0,-0.01,-0.58
75.92,-0.673,7.45,0,0,-0.01,-0.58
75.94,-0.674,7.448,0,0,-0.01,-0.58
75.96,-0.676,7.446,0,0,-0.01,-0.58
75.98,-0.678,7.444,0,0,-0.01,-0.58
76,-0.68,7.442,0,0,-0.01,-0.58
76.02,-0.681,7.44,0,0,-0.01,-0.58
76.04,-0.683,7.438,0,0,-0.01,-0.58
76.06,-0.685,7.436,0,0,-0.01,-0.58
76.08,-0.687,7.434,0,0,-0.01,-0.58
76.1,-0.688,7.433,0,0,-0.01,-0.58
76.12,-0.69,7.431,0,0,-0.01,-0.58
76.14,-0.692,7.429,0,0,-0.01,-0.58
76.16,-0.694,7.427,0,0,-0.01,-0.58
76.18,-0.695,7.425,0,0,-0.01,-0.58
76.2,-0.697,7.423,0,0,-0.01,-0.58
76.22,-0.699,7.421,0,0,-0.01,-0.58
76.24,-0.701,7.419,0,0,-0.01,-0.58
76.26,-0.702,7.417,0,0,-0.01,-0.58
76.28,-0.704,7.415,0,0,-0.01,-0.58
76.3,-0.706,7.413,0,0,-0.01,-0.58
76.32,-0.708,7.411,0,0,-0.01,-0.58
76.34,-0.71,7.409,0,0,-0.01,-0.58
76.36,-0.711,7.407,0,0,-0.01,-0.58
76.38,-0.713,7.405,0,0,-0.01,-0.58
76.4,-0.715,7.404,0,0,-0.01,-0.58
76.42,-0.717,7.402,0,0,-0.01,-0.58
76.44,-0.718,7.4,0,0,-0.01,-0.58
76.46,-0.72,7.398,0,0,-0.01,-0.58
76.48,-0.722,7.396,0,0,-0.01,-0.58
76.5,-0.724,7.394,0,0,-0.01,-0.58
76.52,-0.725,7.392,0,0,-0.01,-0.58
76.54,-0.727,7.39,0,0,-0.01,-0.58
76.56,-0.729,7.388,0,0,-0.01,-0.58
76.58,-0.731,7.386,0,0,-0.01,-0.58
76.6,-0.732,7.384,0,0,-0.01,-0.58
76.62,-0.734,7.382,0,0,-0.01,-0.58
76.64,-0.736,7.38,0,0,-0.01,-0.58
76.66,-0.738,7.378,0,0,-0.01,-0.58
76.68,-0.739,7.376,0,0,-0.01,-0.58
76.7,-0.741,7.375,0,0,-0.01,-0.58
76.72,-0.743,7.373,0,0,-0.01,-0.58
76.74,-0.745,7.371,0,0,-0.01,-0.58
76.76,-0.746,7.369,0,0,-0.01,-0.58
76.78,-0.748,7.367,0,0,-0.01,-0.58
76.8,-0.75,7.365,0,0,-0.01,-0.58
76.82,-0.752,7.363,0,0,-0.01,-0.58
76.84,-0.753,7.361,0,0,-0.01,-0.58
76.86,-0.755,7.359,0,0,-0.01,-0.58
76.88,-0.757,7.357,0,0,-0.01,-0.58
76.9,-0.759,7.355,0,0,-0.01,-0.58
76.92,-0.76,7.353,0,0,-0.01,-0.58
76.94,-0.762,7.351,0,0,-0.01,-0.58
76.96,-0.764,7.349,0,0,-0.01,-0.58
76.98,-0.766,7.347,0,0,-0.01,-0.58
77,-0.767,7.346,0,0,-0.01,-0.58
77.02,-0.769,7.344,0,0,-0.01,-0.58
77.04,-0.771,7.342,0,0,-0.01,-0.58
77.06,-0.773,7.34,0,0,-0.01,-0.58
77.08,-0.775,7.338,0,0,-0.01,-0.58
77.1,-0.776,7.336,0,0,-0.01,-0.58
77.12,-0.778,7.334,0,0,-0.01,-0.58
77.14,-0.78,7.332,0,0,-0.01,-0.58
77.16,-0.782,7.33,0,0,-0.01,-0.58
77.18,-0.783,7.328,0,0,-0.01,-0.58
77.2,-0.785,7.326,0,0,-0.01,-0.58
77.22,-0.787,7.324,0,0,-0.01,-0.58
77.24,-0.789,7.322,0,0,-0.01,-0.58
77.26,-0.79,7.32,0,0,-0.01,-0.58
77.28,-0.792,7.318,0,0,-0.01,-0.58
77.3,-0.794,7.317,0,0,-0.01,-0.58
77.32,-0.796,7.315,0,0,-0.01,-0.58
77.34,-0.797,7.313,0,0,-0.01,-0.58
77.36,-0.799,7.311,0,0,-0.01,-0.58
77.38,-0.801,7.309,0,0,-0.01,-0.58
77.4,-0.803,7.307,0,0,-0.01,-0.58
77.42,-0.804,7.305,0,0,-0.01,-0.58
77.44,-0.806,7.303,0,0,-0.01,-0.58
77.46,-0.808,7.301,0,0,-0.01,-0.58
77.48,-0.81,7.299,0,0,-0.01,-0.58
77.5,-0.811,7.297,0,0,-0.01,-0.58
77.52,-0.813,7.295,0,0,-0.01,-0.58
77.54,-0.815,7.293,0,0,-0.01,-0.58
77.56,-0.817,7.291,0,0,-0.01,-0.58
77.58,-0.818,7.289,0,0,-0.01,-0.58
77.6,-0.82,7.288,0,0,-0.01,-0.58
77.62,-0.822,7.286,0,0,-0.01,-0.58
77.64,-0.824,7.284,0,0,-0.01,-0.58
77.66,-0.825,7.282,0,0,-0.01,-0.58
77.68,-0.827,7.28,0,0,-0.01,-0.58
77.7,-0.829,7.278,0,0,-0.01,-0.58
77.72,-0.831,7.276,0,0,-0.01,-0.58
77.74,-0.833,7.274,0,0,-0.01,-0.58
77.76,-0.834,7.272,0,0,-0.01,-0.58
77.78,-0.836,7.27,0,0,-0.01,-0.58
77.8,-0.838,7.268,0,0,-0.01,-0.58
77.82,-0.84,7.266,0,0,-0.01,-0.58
77.84,-0.841,7.264,0,0,-0.01,-0.58
77.86,-0.843,7.262,0,0,-0.01,-0.58
77.88,-0.845,7.26,0,0,-0.01,-0.58
77.9,-0.847,7.259,0,0,-0.01,-0.58
77.92,-0.848,7.257,0,0,-0.01,-0.58
77.94,-0.85,7.255,0,0,-0.01,-0.58
77.96,-0.852,7.253,0,0,-0.01,-0.58
77.98,-0.854,7.251,0,0,-0.01,-0.58
78,-0.855,7.249,0,0,-0.01,-0.58
78.02,-0.857,7.247,0,0,-0.01,-0.58
78.04,-0.859,7.245,0,0,-0.01,-0.58
78.06,-0.861,7.243,0,0,-0.01,-0.58
78.08,-0.862,7.241,0,0,-0.01,-0.58
78.1,-0.864,7.239,0,0,-0.01,-0.58
78.12,-0.866,7.237,0,0,-0.01,-0.58
78.14,-0.868,7.235,0,0,-0.01,-0.58
78.16,-0.869,7.233,0,0,-0.01,-0.58
78.18,-0.871,7.231,0,0,-0.01,-0.58
78.2,-0.873,7.23,0,0,-0.01,-0.58
78.22,-0.875,7.228,0,0,-0.01,-0.58
78.24,-0.876,7.226,0,0,-0.01,-0.58
78.26,-0.878,7.224,0,0,-0.01,-0.58
78.28,-0.88,7.222,0,0,-0.01,-0.58
78.3,-0.882,7.22,0,0,-0.01,-0.58
78.32,-0.883,7.218,0,0,-0.01,-0.58
78.34,-0.885,7.216,0,0,-0.01,-0.58
78.36,-0.887,7.214,0,0,-0.01,-0.58
78.38,-0.889,7.212,0,0,-0.01,-0.58
78.4,-0.89,7.21,0,0,-0.01,-0.58
78.42,-0.892,7.208,0,0,-0.01,-0.58
78.44,-0.894,7.206,0,0,-0.01,-0.58
78.46,-0.896,7.204,0,0,-0.01,-0.58
78.48,-0.898,7.203,0,0,-0.01,-0.58
78.5,-0.899,7.201,0,0,-0.01,-0.58
78.52,-0.901,7.199,0,0,-0.01,-0.58
78.54,-0.903,7.197,0,0,-0.01,-0.58
78.56,-0.905,7.195,0,0,-0.01,-0.58
78.58,-0.906,7.193,0,0,-0.01,-0.58
78.6,-0.908,7.191,0,0,-0.01,-0.58
78.62,-0.91,7.189,0,0,-0.01,-0.58
78.64,-0.912,7.187,0,0,-0.01,-0.58
78.66,-0.913,7.185,0,0,-0.01,-0.58
78.68,-0.915,7.183,0,0,-0.01,-0.58
78.7,-0.917,7.181,0,0,-0.01,-0.58
78.72,-0.919,7.179,0,0,-0.01,-0.58
78.74,-0.92,7.177,0,0,-0.01,-0.58
78.76,-0.922,7.175,0,0,-0.01,-0.58
78.78,-0.924,7.174,0,0,-0.01,-0.58
78.8,-0.926,7.172,0,0,-0.01,-0.58
78.82,-0.927,7.17,0,0,-0.01,-0.58
78.84,-0.929,7.168,0,0,-0.01,-0.58
78.86,-0.931,7.166,0,0,-0.01,-0.58
78.88,-0.933,7.164,0,0,-0.01,-0.58
78.9,-0.934,7.162,0,0,-0.01,-0.58
78.92,-0.936,7.16,0,0,-0.01,-0.58
78.94,-0.938,7.158,0,0,-0.01,-0.58
78.96,-0.94,7.156,0,0,-0.01,-0.58
78.98,-0.941,7.154,0,0,-0.01,-0.58
79,-0.943,7.152,0,0,-0.01,-0.58
79.02,-0.945,7.15,0,0,-0.01,-0.58
79.04,-0.947,7.148,0,0,-0.01,-0.58
79.06,-0.948,7.146,0,0,-0.01,-0.58
79.08,-0.95,7.145,0,0,-0.01,-0.58
79.1,-0.952,7.143,0,0,-0.01,-0.58
79.12,-0.954,7.141,0,0,-0.01,-0.58
79.14,-0.956,7.139,0,0,-0.01,-0.58
79.16,-0.957,7.137,0,0,-0.01,-0.58
79.18,-0.959,7.135,0,0,-0.01,-0.58
79.2,-0.961,7.133,0,0,-0.01,-0.58
79.22,-0.963,7.131,0,0,-0.01,-0.58
79.24,-0.964,7.129,0,0,-0.01,-0.58
79.26,-0.966,7.127,0,0,-0.01,-0.58
79.28,-0.968,7.125,0,0,-0.01,-0.58
79.3,-0.97,7.123,0,0,-0.01,-0.58
79.32,-0.971,7.121,0,0,-0.01,-0.58
79.34,-0.973,7.119,0,0,-0.01,-0.58
79.36,-0.975,7.117,0,0,-0.01,-0.58
79.38,-0.977,7.116,0,0,-0.01,-0.58
79.4,-0.978,7.114,0,0,-0.01,-0.58
79.42,-0.98,7.112,0,0,-0.01,-0.58
79.44,-0.982,7.11,0,0,-0.01,-0.58
79.46,-0.984,7.108,0,0,-0.01,-0.58
79.48,-0.985,7.106,0,0,-0.01,-0.58
79.5,-0.987,7.104,0,0,-0.01,-0.58
79.52,-0.989,7.102,0,0,-0.01,-0.58
79.54,-0.991,7.1,0,0,-0.01,-0.58
79.56,-0.992,7.098,0,0,-0.01,-0.58
79.58,-0.994,7.096,0,0,-0.01,-0.58
79.6,-0.996,7.094,0,0,-0.01,-0.58
79.62,-0.998,7.092,0,0,-0.01,-0.58
79.64,-0.999,7.09,0,0,-0.01,-0.58
79.66,-1.001,7.088,0,0,-0.01,-0.58
79.68,-1.003,7.087,0,0,-0.01,-0.58
79.7,-1.005,7.085,0,0,-0.01,-0.58
79.72,-1.006,7.083,0,0,-0.01,-0.58
79.74,-1.008,7.081,0,0,-0.01,-0.58
79.76,-1.01,7.079,0,0,-0.01,-0.58
79.78,-1.012,7.077,0,0,-0.01,-0.58
79.8,-1.013,7.075,0,0,-0.01,-0.58
79.82,-1.015,7.073,0,0,-0.01,-0.58
79.84,-1.017,7.071,0,0,-0.01,-0.58
79.86,-1.019,7.069,0,0,-0.01,-0.58
79.88,-1.021,7.067,0,0,-0.01,-0.58
79.9,-1.022,7.065,0,0,-0.01,-0.58
79.92,-1.024,7.063,0,0,-0.01,-0.58
79.94,-1.026,7.061,0,0,-0.01,-0.58
79.96,-1.028,7.059,0,0,-0.01,-0.58
79.98,-1.029,7.058,0,0,-0.01,-0.58
80,-1.031,7.056,0,0,-0.01,-0.58
80.02,-1.033,7.054,0,0,-0.01,-0.58
80.04,-1.035,7.052,0,0,-0.01,-0.58
80.06,-1.036,7.05,0,0,-0.01,-0.58
80.08,-1.038,7.048,0,0,-0.01,-0.58
80.1,-1.04,7.046,0,0,-0.01,-0.58
80.12,-1.042,7.044,0,0,-0.01,-0.58
80.14,-1.043,7.042,0,0,-0.01,-0.58
80.16,-1.045,7.04,0,0,-0.01,-0.58
80.18,-1.047,7.038,0,0,-0.01,-0.58
80.2,-1.049,7.036,0,0,-0.01,-0.58
80.22,-1.05,7.034,0,0,-0.01,-0.58
80.24,-1.052,7.032,0,0,-0.01,-0.58
80.26,-1.054,7.03,0,0,-0.01,-0.58
80.28,-1.056,7.029,0,0,-0.01,-0.58
80.3,-1.057,7.027,0,0,-0.01,-0.58
80.32,-1.059,7.025,0,0,-0.01,-0.58
80.34,-1.061,7.023,0,0,-0.01,-0.58
80.36,-1.063,7.021,0,0,-0.01,-0.58
80.38,-1.064,7.019,0,0,-0.01,-0.58
80.4,-1.066,7.017,0,0,-0.01,-0.58
80.42,-1.068,7.015,0,0,-0.01,-0.58
80.44,-1.07,7.013,0,0,-0.01,-0.58
80.46,-1.071,7.011,0,0,-0.01,-0.58
80.48,-1.073,7.009,0,0,-0.01,-0.58
80.5,-1.075,7.007,0,0,-0.01,-0.58
80.52,-1.077,7.005,0,0,-0.01,-0.58
80.54,-1.079,7.003,0,0,-0.01,-0.58
80.56,-1.08,7.001,0,0,-0.01,-0.58
80.58,-1.082,7,0,0,-0.01,-0.58
80.6,-1.084,6.998,0,0,-0.01,-0.58
80.62,-1.086,6.996,0,0,-0.01,-0.58
80.64,-1.087,6.994,0,0,-0.01,-0.58
80.66,-1.089,6.992,0,0,-0.01,-0.58
80.68,-1.091,6.99,0,0,-0.01,-0.58
80.7,-1.093,6.988,0,0,-0.01,-0.58
80.72,-1.094,6.986,0,0,-0.01,-0.58
80.74,-1.096,6.984,0,0,-0.01,-0.58
80.76,-1.098,6.982,0,0,-0.01,-0.58
80.78,-1.1,6.98,0,0,-0.01,-0.58
80.8,-1.101,6.978,0,0,-0.01,-0.58
80.82,-1.103,6.976,0,0,-0.01,-0.58
80.84,-1.105,6.974,0,0,-0.01,-0.58
80.86,-1.107,6.972,0,0,-0.01,-0.58
80.88,-1.108,6.971,0,0,-0.01,-0.58
80.9,-1.11,6.969,0,0,-0.01,-0.58
80.92,-1.112,6.967,0,0,-0.01,-0.58
80.94,-1.114,6.965,0,0,-0.01,-0.58
80.96,-1.115,6.963,0,0,-0.01,-0.58
80.98,-1.117,6.961,0,0,-0.01,-0.58
81,-1.119,6.959,0,0,-0.01,-0.58
81.02,-1.121,6.957,0,0,-0.01,-0.58
81.04,-1.122,6.955,0,0,-0.01,-0.58
81.06,-1.124,6.953,0,0,-0.01,-0.58
81.08,-1.126,6.951,0,0,-0.01,-0.58
81.1,-1.128,6.949,0,0,-0.01,-0.58
81.12,-1.129,6.947,0,0,-0.01,-0.58
81.14,-1.131,6.945,0,0,-0.01,-0.58
81.16,-1.133,6.943,0,0,-0.01,-0.58
81.18,-1.135,6.942,0,0,-0.01,-0.58
81.2,-1.136,6.94,0,0,-0.01,-0.58
81.22,-1.138,6.938,0,0,-0.01,-0.58
81.24,-1.14,6.936,0,0,-0.01,-0.58
81.26,-1.142,6.934,0,0,-0.01,-0.58
81.28,-1.144,6.932,0,0,-0.01,-0.58
81.3,-1.145,6.93,0,0,-0.01,-0.58
81.32,-1.147,6.928,0,0,-0.01,-0.58
81.34,-1.149,6.926,0,0,-0.01,-0.58
81.36,-1.151,6.924,0,0,-0.01,-0.58
81.38,-1.152,6.922,0,0,-0.01,-0.58
81.4,-1.154,6.92,0,0,-0.01,-0.58
81.42,-1.156,6.918,0,0,-0.01,-0.58
81.44,-1.158,6.916,0,0,-0.01,-0.58
81.46,-1.159,6.914,0,0,-0.01,-0.58
81.48,-1.161,6.913,0,0,-0.01,-0.58
81.5,-1.163,6.911,0,0,-0.01,-0.58
81.52,-1.165,6.909,0,0,-0.01,-0.58
81.54,-1.166,6.907,0,0,-0.01,-0.58
81.56,-1.168,6.905,0,0,-0.01,-0.58
81.58,-1.17,6.903,0,0,-0.01,-0.58
81.6,-1.172,6.901,0,0,-0.01,-0.58
81.62,-1.173,6.899,0,0,-0.01,-0.58
81.64,-1.175,6.897,0,0,-0.01,-0.58
81.66,-1.177,6.895,0,0,-0.01,-0.58
81.68,-1.179,6.893,0,0,-0.01,-0.58
81.7,-1.18,6.891,0,0,-0.01,-0.58
81.72,-1.182,6.889,0,0,-0.01,-0.58
81.74,-1.184,6.887,0,0,-0.01,-0.58
81.76,-1.186,6.885,0,0,-0.01,-0.58
81.78,-1.187,6.884,0,0,-0.01,-0.58
81.8,-1.189,6.882,0,0,-0.01,-0.58
81.82,-1.191,6.88,0,0,-0.01,-0.58
81.84,-1.193,6.878,0,0,-0.01,-0.58
81.86,-1.194,6.876,0,0,-0.01,-0.58
81.88,-1.196,6.874,0,0,-0.01,-0.58
81.9,-1.198,6.872,0,0,-0.01,-0.58
